"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE050","2020-06-24 00:00:00","339.000","100.000","0.600","26.300","0.900","-99.000","0.000","2.500","140.000","2301.000","1.000","200.000","2301.000","-99.000","32.000","1237.000","24.800","307.000","-99.000","-99.000"
"CAE020","2020-06-24 00:00:00","32.000","190.000","1.000","29.600","0.760","-99.000","0.000","4.300","180.000","2312.000","2.400","170.000","2345.000","-99.000","34.100","1105.000","27.700","240.000","-99.000","-99.000"
"A0C540","2020-06-24 00:00:00","1374.000","0.000","0.000","20.400","0.910","-99.000","0.000","1.700","150.000","2312.000","0.500","60.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-06-24 00:00:00","4.000","230.000","2.600","29.200","0.830","1008.600","0.000","5.400","250.000","2312.000","2.900","230.000","2301.000","-99.000","32.900","1338.000","27.900","7.000","-99.000","-99.000"
"CAG010","2020-06-24 00:00:00","28.000","220.000","1.300","28.800","0.800","-99.000","0.000","3.900","190.000","2307.000","2.700","190.000","2309.000","-99.000","33.700","1426.000","27.500","334.000","-99.000","-99.000"
"A0T780","2020-06-24 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-24 00:00:00","35.000","180.000","1.700","28.800","0.780","-99.000","0.000","3.600","170.000","2302.000","2.500","160.000","2301.000","-99.000","32.100","1055.000","26.300","453.000","-99.000","-99.000"
"A0G720","2020-06-24 00:00:00","37.000","10.000","0.400","28.400","0.790","-99.000","0.000","1.900","30.000","-99.000","0.600","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-24 00:00:00","6.000","230.000","3.300","26.600","0.970","-99.000","0.000","8.000","240.000","2359.000","3.500","230.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-06-24 00:00:00","48.000","240.000","5.100","26.100","0.890","1002.600","0.000","10.800","210.000","2334.000","5.100","240.000","2359.000","0.000","32.300","1213.000","25.800","129.000","9.700","-99.000"
"CAF030","2020-06-24 00:00:00","195.000","170.000","0.900","28.200","0.630","-99.000","0.000","6.400","160.000","2301.000","3.500","160.000","2302.000","-99.000","32.700","1221.000","27.000","257.000","-99.000","-99.000"
"467410","2020-06-24 00:00:00","13.800","180.000","2.300","29.700","0.780","1005.700","-99.000","4.200","190.000","2358.000","2.300","180.000","2359.000","0.000","33.700","1323.000","28.300","457.000","8.000","-99.000"
"A0K420","2020-06-24 00:00:00","22.000","190.000","3.300","29.000","0.820","-99.000","0.000","5.900","200.000","2334.000","3.800","200.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-06-24 00:00:00","3844.800","120.000","4.300","8.100","0.970","-99.000","3.500","6.300","100.000","2328.000","5.800","100.000","2331.000","0.000","20.600","1134.000","6.500","1751.000","6.200","-99.000"
"CAF040","2020-06-24 00:00:00","54.000","90.000","0.300","28.100","0.790","-99.000","0.000","3.700","170.000","2315.000","2.000","160.000","2304.000","-99.000","33.600","1212.000","26.600","328.000","-99.000","-99.000"
"467590","2020-06-24 00:00:00","22.300","310.000","1.700","29.500","0.950","1005.300","0.000","4.800","300.000","2304.000","2.500","300.000","2333.000","0.000","33.600","1137.000","28.100","333.000","10.000","-99.000"
"466930","2020-06-24 00:00:00","607.100","40.000","0.300","24.500","0.830","940.300","0.000","2.900","30.000","2340.000","1.300","30.000","2319.000","-99.000","30.700","1231.000","22.800","445.000","9.000","-99.000"
"CAF020","2020-06-24 00:00:00","209.000","110.000","0.600","27.800","0.810","-99.000","0.000","4.700","160.000","2313.000","1.800","150.000","2303.000","-99.000","32.500","1151.000","26.600","44.000","-99.000","-99.000"
"D2F230","2020-06-24 00:00:00","1734.000","30.000","0.500","14.300","0.960","-99.000","0.000","1.000","70.000","2357.000","0.500","20.000","2357.000","-99.000","25.500","1118.000","11.900","456.000","-99.000","-99.000"
"467060","2020-06-24 00:00:00","24.900","250.000","2.500","26.900","0.850","1004.100","0.000","4.100","220.000","2325.000","2.600","260.000","2345.000","-99.000","32.800","1431.000","26.100","411.000","10.400","-99.000"
"CAF090","2020-06-24 00:00:00","130.000","210.000","0.600","28.200","0.820","-99.000","0.000","4.300","150.000","2303.000","2.400","140.000","2308.000","-99.000","33.600","1016.000","26.700","404.000","-99.000","-99.000"
"CAG050","2020-06-24 00:00:00","60.000","180.000","0.900","28.800","0.780","-99.000","0.000","4.700","160.000","2304.000","2.900","160.000","2306.000","-99.000","32.600","1256.000","26.300","503.000","-99.000","-99.000"
"467540","2020-06-24 00:00:00","8.100","290.000","1.100","27.100","0.790","1006.200","0.000","3.400","300.000","2334.000","2.200","300.000","2332.000","-99.000","32.900","1420.000","25.900","401.000","10.800","-99.000"
"467080","2020-06-24 00:00:00","7.400","280.000","0.500","27.300","0.810","1006.300","0.000","2.500","350.000","2305.000","1.800","320.000","2308.000","0.000","34.800","1017.000","25.300","516.000","10.700","-99.000"
"A0A9M0","2020-06-24 00:00:00","24.058","110.000","0.400","26.800","0.880","1004.700","0.000","3.100","140.000","2332.000","1.000","130.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-06-24 00:00:00","832.600","250.000","1.900","24.200","0.780","-99.000","0.000","5.600","280.000","2323.000","3.100","280.000","2330.000","0.000","29.200","1146.000","21.700","524.000","6.100","-99.000"
"CAH010","2020-06-24 00:00:00","109.000","150.000","3.100","27.600","0.680","-99.000","0.000","5.000","150.000","2324.000","3.900","150.000","2336.000","-99.000","33.600","1232.000","25.300","514.000","-99.000","-99.000"
"466950","2020-06-24 00:00:00","99.000","160.000","4.100","27.400","0.950","995.300","0.000","7.300","160.000","2303.000","5.300","160.000","2308.000","-99.000","32.500","1108.000","26.100","233.000","11.500","-99.000"
"466880","2020-06-24 00:00:00","11.000","210.000","0.900","29.500","0.780","1005.300","0.000","2.900","220.000","2329.000","1.900","230.000","2334.000","-99.000","37.300","1234.000","26.700","436.000","11.200","-99.000"
"467350","2020-06-24 00:00:00","10.700","210.000","1.400","28.200","0.960","1006.600","0.000","6.700","190.000","2317.000","3.800","180.000","2301.000","0.000","32.500","1135.000","27.300","506.000","9.600","-99.000"
"A0W100","2020-06-24 00:00:00","2.000","210.000","5.600","26.000","0.970","-99.000","0.000","10.400","210.000","2304.000","7.300","210.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-24 00:00:00","3171.000","280.000","1.000","11.400","0.510","-99.000","0.000","4.200","290.000","2332.000","3.000","280.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-24 00:00:00","93.000","190.000","1.300","28.200","0.820","-99.000","0.000","5.400","140.000","2303.000","3.900","150.000","2306.000","-99.000","33.900","1202.000","25.800","509.000","-99.000","-99.000"
"467420","2020-06-24 00:00:00","8.100","170.000","2.300","29.700","0.740","1006.600","0.000","4.200","170.000","2357.000","2.300","200.000","2340.000","-99.000","34.400","1335.000","27.000","514.000","7.400","-99.000"
"467990","2020-06-24 00:00:00","97.842","200.000","7.200","26.300","0.880","994.800","0.000","13.200","220.000","2341.000","7.200","210.000","2341.000","0.000","30.100","1259.000","24.900","538.000","6.200","-99.000"
"CAJ020","2020-06-24 00:00:00","50.000","180.000","1.500","27.700","0.640","-99.000","0.000","3.200","180.000","2312.000","2.500","170.000","2334.000","-99.000","33.100","1130.000","25.700","415.000","-99.000","-99.000"
"467270","2020-06-24 00:00:00","42.200","200.000","1.400","28.700","0.830","1002.800","0.000","4.100","170.000","2306.000","1.900","160.000","2308.000","0.000","34.900","1216.000","26.400","339.000","9.500","-99.000"
"CAJ010","2020-06-24 00:00:00","130.000","110.000","2.900","26.300","0.860","-99.000","0.000","4.000","110.000","2334.000","3.200","110.000","2331.000","-99.000","33.200","1139.000","24.000","509.000","-99.000","-99.000"
"466990","2020-06-24 00:00:00","16.100","240.000","2.000","28.100","0.740","1004.800","0.000","3.700","240.000","2335.000","2.500","240.000","2338.000","0.000","34.100","1255.000","26.100","502.000","10.500","-99.000"
"467650","2020-06-24 00:00:00","1014.800","170.000","2.200","22.000","0.880","-99.000","0.000","2.800","160.000","2342.000","2.200","160.000","2345.000","0.000","30.600","1246.000","20.400","427.000","4.600","-99.000"
"469020","2020-06-24 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-24 00:00:00","77.000","200.000","3.000","28.300","0.800","-99.000","0.000","8.000","170.000","2307.000","3.900","170.000","2307.000","-99.000","32.700","1059.000","27.200","303.000","-99.000","-99.000"
"CAF010","2020-06-24 00:00:00","150.000","170.000","2.400","28.800","0.780","-99.000","0.000","6.500","140.000","2302.000","4.300","150.000","2303.000","-99.000","32.700","1445.000","27.600","305.000","-99.000","-99.000"
"467480","2020-06-24 00:00:00","26.900","170.000","1.600","29.100","0.720","1004.400","0.000","3.600","170.000","2338.000","1.700","170.000","2343.000","0.000","34.700","1255.000","24.800","358.000","7.900","-99.000"
"CAD010","2020-06-24 00:00:00","36.000","170.000","2.200","28.600","0.620","-99.000","0.000","5.500","190.000","2337.000","2.500","190.000","2345.000","-99.000","34.900","1149.000","24.800","428.000","-99.000","-99.000"
"CAE010","2020-06-24 00:00:00","266.000","170.000","1.800","27.100","0.800","-99.000","0.000","6.300","200.000","2303.000","2.700","180.000","2310.000","-99.000","32.600","1232.000","26.000","401.000","-99.000","-99.000"
"CAF060","2020-06-24 00:00:00","117.000","240.000","1.000","28.500","0.620","-99.000","0.000","5.500","140.000","2306.000","3.400","170.000","2301.000","-99.000","32.500","1034.000","27.000","424.000","-99.000","-99.000"
"CAE040","2020-06-24 00:00:00","97.000","180.000","4.400","29.600","0.680","-99.000","0.000","8.600","190.000","2352.000","4.900","190.000","2354.000","-99.000","33.700","1216.000","27.200","436.000","-99.000","-99.000"
"CAE060","2020-06-24 00:00:00","28.000","260.000","5.300","29.100","0.730","-99.000","0.000","7.500","230.000","2310.000","5.300","260.000","0.000","-99.000","33.200","1051.000","27.800","308.000","-99.000","-99.000"
"CAAH60","2020-06-24 00:00:00","18.000","0.000","0.000","27.600","0.840","-99.000","0.000","1.400","270.000","2330.000","0.000","0.000","2301.000","-99.000","37.200","1327.000","26.100","517.000","-99.000","-99.000"
"467660","2020-06-24 00:00:00","9.000","10.000","0.900","29.200","0.810","1006.000","0.000","2.500","310.000","2304.000","0.900","320.000","2306.000","0.000","33.000","1220.000","27.400","545.000","11.100","-99.000"
"466920","2020-06-24 00:00:00","6.255","180.000","1.600","29.900","0.760","1002.900","0.000","4.200","190.000","2331.000","2.900","190.000","2332.000","0.000","38.400","1404.000","28.200","441.000","7.400","-99.000"
"CAE080","2020-06-24 00:00:00","64.000","240.000","0.500","27.800","0.820","-99.000","0.000","2.900","190.000","2309.000","1.200","190.000","2301.000","-99.000","33.500","1103.000","27.000","225.000","-99.000","-99.000"
"A0W080","2020-06-24 00:00:00","3.000","200.000","5.800","27.700","0.900","-99.000","0.000","8.000","230.000","2321.000","5.800","200.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-06-24 00:00:00","20.600","210.000","3.800","28.700","0.810","1004.500","0.000","10.900","230.000","2304.000","7.200","230.000","2313.000","0.000","32.000","1236.000","26.600","417.000","12.000","-99.000"
"CAF050","2020-06-24 00:00:00","85.000","210.000","2.700","28.000","0.830","-99.000","6.500","5.500","140.000","2308.000","4.400","150.000","2301.000","-99.000","33.200","1226.000","26.300","510.000","-99.000","-99.000"
"CAL010","2020-06-24 00:00:00","46.000","180.000","2.000","27.800","0.860","-99.000","0.000","2.700","190.000","0.000","2.100","180.000","2345.000","-99.000","33.600","1311.000","26.100","434.000","-99.000","-99.000"
"467530","2020-06-24 00:00:00","2413.400","220.000","1.300","10.700","0.990","-99.000","6.500","2.600","300.000","2306.000","2.300","270.000","2301.000","-99.000","19.900","1300.000","10.700","2400.000","4.400","-99.000"
"467770","2020-06-24 00:00:00","7.200","150.000","2.700","29.000","0.710","1004.600","0.000","6.600","140.000","2340.000","4.100","150.000","2345.000","-99.000","32.800","1130.000","27.700","440.000","11.000","-99.000"
"467440","2020-06-24 00:00:00","2.300","260.000","0.700","30.100","0.800","1008.100","0.000","2.900","280.000","2301.000","1.400","270.000","2303.000","0.000","33.800","1215.000","28.100","518.000","11.200","-99.000"
"CAF080","2020-06-24 00:00:00","208.000","170.000","2.600","27.300","0.670","-99.000","0.000","7.900","170.000","2302.000","5.500","150.000","2301.000","-99.000","31.700","1126.000","26.100","355.000","-99.000","-99.000"
"467300","2020-06-24 00:00:00","44.500","210.000","8.000","30.000","0.780","1003.200","0.000","9.800","220.000","2351.000","8.200","210.000","2355.000","-99.000","31.700","1148.000","28.800","430.000","10.300","-99.000"
"CAE090","2020-06-24 00:00:00","89.000","160.000","0.800","28.300","0.830","-99.000","0.000","5.000","170.000","2318.000","2.600","170.000","2301.000","-99.000","32.600","1024.000","26.600","321.000","-99.000","-99.000"
"467610","2020-06-24 00:00:00","33.300","330.000","1.800","26.900","0.760","1002.700","0.000","4.100","330.000","2337.000","3.100","330.000","2330.000","0.000","33.800","1407.000","25.500","445.000","10.900","-99.000"
"467300","2020-06-24 00:10:00","44.500","210.000","8.200","29.900","0.780","1003.200","0.000","9.800","220.000","2351.000","8.200","210.000","2355.000","-99.000","29.900","1.000","29.800","3.000","0.000","-99.000"
"467420","2020-06-24 00:10:00","8.100","160.000","2.000","29.400","0.760","1006.600","0.000","4.200","170.000","2357.000","2.300","200.000","2340.000","-99.000","29.600","1.000","29.400","7.000","0.000","-99.000"
"467990","2020-06-24 00:10:00","97.842","200.000","7.200","26.300","0.880","994.800","0.000","13.200","220.000","2341.000","7.200","210.000","2341.000","0.000","26.300","1.000","26.200","5.000","0.000","-99.000"
"CAJ020","2020-06-24 00:10:00","50.000","200.000","1.200","27.700","0.640","-99.000","0.000","3.200","180.000","2312.000","2.500","170.000","2334.000","-99.000","27.800","9.000","27.700","1.000","-99.000","-99.000"
"467270","2020-06-24 00:10:00","42.200","210.000","1.100","28.000","0.870","1002.800","0.000","4.100","170.000","2306.000","1.900","160.000","2308.000","0.000","28.700","1.000","28.000","10.000","0.000","-99.000"
"CAJ010","2020-06-24 00:10:00","130.000","110.000","2.600","26.300","0.850","-99.000","0.000","4.000","110.000","2334.000","3.200","110.000","2331.000","-99.000","26.300","6.000","26.100","2.000","-99.000","-99.000"
"466990","2020-06-24 00:10:00","16.100","250.000","2.000","28.000","0.750","1004.900","0.000","3.700","240.000","2335.000","2.500","240.000","2338.000","0.000","28.100","1.000","28.000","3.000","0.000","-99.000"
"467650","2020-06-24 00:10:00","1014.800","170.000","2.200","22.000","0.880","-99.000","0.000","2.800","160.000","2342.000","2.200","160.000","2345.000","0.000","22.000","1.000","22.000","1.000","0.000","-99.000"
"467410","2020-06-24 00:10:00","13.800","180.000","2.500","29.600","0.780","1005.600","0.000","4.200","190.000","2358.000","2.300","180.000","2359.000","0.000","29.700","1.000","29.600","6.000","0.000","-99.000"
"CAE020","2020-06-24 00:10:00","32.000","200.000","0.800","29.300","0.760","-99.000","0.000","4.300","180.000","2312.000","2.400","170.000","2345.000","-99.000","29.600","1.000","29.300","9.000","-99.000","-99.000"
"A0C540","2020-06-24 00:10:00","1374.000","0.000","0.000","20.000","0.900","-99.000","0.000","1.700","150.000","2312.000","0.500","60.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-06-24 00:10:00","4.000","240.000","2.700","29.300","0.820","1008.300","0.000","5.400","250.000","2312.000","2.900","230.000","2301.000","-99.000","29.300","4.000","29.200","1.000","-99.000","-99.000"
"CAG010","2020-06-24 00:10:00","28.000","210.000","1.500","28.700","0.800","-99.000","0.000","3.900","190.000","2307.000","2.700","190.000","2309.000","-99.000","28.800","1.000","28.700","3.000","-99.000","-99.000"
"A0T780","2020-06-24 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-24 00:10:00","35.000","190.000","1.800","28.700","0.780","-99.000","0.000","3.600","170.000","2302.000","2.500","160.000","2301.000","-99.000","28.800","1.000","28.700","9.000","-99.000","-99.000"
"A0G720","2020-06-24 00:10:00","37.000","50.000","0.300","28.400","0.800","-99.000","0.000","1.900","30.000","-99.000","0.600","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-24 00:10:00","6.000","230.000","3.600","26.500","0.960","-99.000","0.000","8.000","240.000","2359.000","3.500","230.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-06-24 00:10:00","48.000","240.000","4.400","26.100","0.890","1002.500","0.000","10.800","210.000","2334.000","5.100","240.000","2359.000","0.000","26.100","2.000","26.000","1.000","0.000","-99.000"
"CAF030","2020-06-24 00:10:00","195.000","170.000","0.800","28.100","0.630","-99.000","0.000","6.400","160.000","2301.000","3.500","160.000","2302.000","-99.000","28.200","1.000","28.100","3.000","-99.000","-99.000"
"A0K420","2020-06-24 00:10:00","22.000","190.000","3.600","29.000","0.830","-99.000","0.000","5.900","200.000","2334.000","3.800","200.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-06-24 00:10:00","3844.800","110.000","3.800","8.000","0.970","-99.000","0.000","6.300","100.000","2328.000","5.800","100.000","2331.000","0.000","8.300","3.000","7.900","6.000","0.000","-99.000"
"CAF040","2020-06-24 00:10:00","54.000","170.000","0.500","27.800","0.800","-99.000","0.000","3.700","170.000","2315.000","2.000","160.000","2304.000","-99.000","28.000","1.000","27.800","3.000","-99.000","-99.000"
"467590","2020-06-24 00:10:00","22.300","310.000","1.900","29.400","0.940","1005.200","0.000","4.800","300.000","2304.000","2.500","300.000","2333.000","0.000","29.500","1.000","29.400","8.000","0.000","-99.000"
"466930","2020-06-24 00:10:00","607.100","60.000","0.400","24.400","0.830","940.300","0.000","2.900","30.000","2340.000","1.300","30.000","2319.000","-99.000","24.500","1.000","24.400","7.000","0.000","-99.000"
"CAF020","2020-06-24 00:10:00","209.000","130.000","0.600","27.700","0.810","-99.000","0.000","4.700","160.000","2313.000","1.800","150.000","2303.000","-99.000","27.800","1.000","27.700","2.000","-99.000","-99.000"
"D2F230","2020-06-24 00:10:00","1734.000","0.000","0.200","14.200","0.960","-99.000","0.000","1.000","70.000","2357.000","0.500","20.000","2357.000","-99.000","14.300","1.000","14.200","4.000","-99.000","-99.000"
"467060","2020-06-24 00:10:00","24.900","250.000","2.300","26.900","0.860","1004.000","0.000","4.100","220.000","2325.000","2.600","260.000","2345.000","-99.000","26.900","1.000","26.800","4.000","0.000","-99.000"
"CAF090","2020-06-24 00:10:00","130.000","120.000","0.500","28.000","0.830","-99.000","0.000","4.300","150.000","2303.000","2.400","140.000","2308.000","-99.000","28.200","1.000","28.000","9.000","-99.000","-99.000"
"CAG050","2020-06-24 00:10:00","60.000","180.000","1.300","28.800","0.780","-99.000","0.000","4.700","160.000","2304.000","2.900","160.000","2306.000","-99.000","28.800","10.000","28.800","1.000","-99.000","-99.000"
"467540","2020-06-24 00:10:00","8.100","300.000","2.000","27.200","0.790","1006.300","0.000","3.400","300.000","2334.000","2.200","300.000","2332.000","-99.000","27.200","10.000","27.100","1.000","0.000","-99.000"
"467080","2020-06-24 00:10:00","7.400","290.000","0.800","27.300","0.800","1006.200","0.000","2.500","350.000","2305.000","1.800","320.000","2308.000","0.000","27.300","1.000","27.200","6.000","0.000","-99.000"
"A0A9M0","2020-06-24 00:10:00","24.058","110.000","0.500","26.800","0.880","1004.600","0.000","3.100","140.000","2332.000","1.000","130.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-06-24 00:10:00","832.600","220.000","1.800","23.600","0.820","-99.000","0.000","5.600","280.000","2323.000","3.100","280.000","2330.000","0.000","24.200","1.000","23.400","8.000","0.000","-99.000"
"CAH010","2020-06-24 00:10:00","109.000","150.000","3.500","27.500","0.690","-99.000","0.000","5.000","150.000","2324.000","3.900","150.000","2336.000","-99.000","27.700","2.000","27.500","8.000","-99.000","-99.000"
"466950","2020-06-24 00:10:00","99.000","160.000","4.100","27.500","0.940","995.400","0.000","7.300","160.000","2303.000","5.300","160.000","2308.000","-99.000","27.500","1.000","27.400","2.000","0.000","-99.000"
"466880","2020-06-24 00:10:00","11.000","230.000","0.600","29.600","0.780","1005.200","0.000","2.900","220.000","2329.000","1.900","230.000","2334.000","-99.000","29.600","5.000","29.500","1.000","0.000","-99.000"
"467350","2020-06-24 00:10:00","10.700","210.000","1.900","28.200","0.960","1006.400","0.000","6.700","190.000","2317.000","3.800","180.000","2301.000","0.000","28.300","1.000","28.200","2.000","0.000","-99.000"
"A0W100","2020-06-24 00:10:00","2.000","210.000","5.200","26.000","0.970","-99.000","0.000","10.400","210.000","2304.000","7.300","210.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-24 00:10:00","3171.000","270.000","0.700","11.900","0.470","-99.000","0.000","4.200","290.000","2332.000","3.000","280.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-24 00:10:00","93.000","190.000","1.100","28.100","0.820","-99.000","0.000","5.400","140.000","2303.000","3.900","150.000","2306.000","-99.000","28.200","1.000","28.100","2.000","-99.000","-99.000"
"466900","2020-06-24 00:10:00","19.000","80.000","0.600","28.300","0.830","1004.900","0.000","1.600","100.000","2304.000","1.000","70.000","2301.000","-99.000","28.400","9.000","28.000","1.000","0.000","-99.000"
"467571","2020-06-24 00:10:00","26.900","170.000","1.600","29.800","0.730","1003.400","0.000","3.100","160.000","2358.000","1.200","180.000","2342.000","0.000","29.800","4.000","29.700","1.000","0.000","-99.000"
"CAG030","2020-06-24 00:10:00","33.000","170.000","1.300","28.300","0.830","-99.000","0.000","4.200","160.000","2302.000","3.100","150.000","2308.000","-99.000","28.600","3.000","28.300","10.000","-99.000","-99.000"
"CAF070","2020-06-24 00:10:00","181.000","190.000","3.400","27.800","0.650","-99.000","0.000","7.300","170.000","2306.000","4.200","170.000","2305.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"467490","2020-06-24 00:10:00","84.000","210.000","1.400","28.700","0.700","997.800","0.000","4.400","160.000","2315.000","1.900","190.000","2352.000","0.000","28.700","4.000","28.500","1.000","0.000","-99.000"
"CAG060","2020-06-24 00:10:00","48.000","120.000","0.600","28.200","0.820","-99.000","0.000","4.500","160.000","2306.000","2.900","160.000","2309.000","-99.000","28.300","7.000","28.200","1.000","-99.000","-99.000"
"467620","2020-06-24 00:10:00","324.000","250.000","9.100","26.800","0.980","971.300","0.000","15.200","250.000","2309.000","10.000","250.000","2302.000","0.000","26.800","1.000","26.700","6.000","0.000","-99.000"
"CAE030","2020-06-24 00:10:00","76.000","260.000","0.800","28.500","0.590","-99.000","0.000","4.000","260.000","2330.000","1.100","190.000","2345.000","-99.000","28.600","1.000","28.500","4.000","-99.000","-99.000"
"466940","2020-06-24 00:10:00","26.700","230.000","1.000","29.200","0.800","1003.100","0.000","2.800","180.000","2326.000","1.700","170.000","2320.000","0.000","29.300","2.000","29.200","1.000","0.000","-99.000"
"A2K570","2020-06-24 00:10:00","90.000","0.000","0.200","25.000","0.990","-99.000","0.000","3.100","140.000","2329.000","1.500","140.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-06-24 00:10:00","339.000","90.000","0.600","26.000","0.910","-99.000","0.000","2.500","140.000","2301.000","1.000","200.000","2301.000","-99.000","26.300","1.000","26.000","7.000","-99.000","-99.000"
"467610","2020-06-24 00:10:00","33.300","330.000","2.000","26.700","0.770","1002.800","0.000","4.100","330.000","2337.000","3.100","330.000","2330.000","0.000","26.900","1.000","26.700","9.000","0.000","-99.000"
"CAE090","2020-06-24 00:10:00","89.000","170.000","0.800","28.300","0.830","-99.000","0.000","5.000","170.000","2318.000","2.600","170.000","2301.000","-99.000","28.300","1.000","28.200","4.000","-99.000","-99.000"
"CAF080","2020-06-24 00:10:00","208.000","180.000","2.900","27.300","0.660","-99.000","0.000","7.900","170.000","2302.000","5.500","150.000","2301.000","-99.000","27.300","1.000","27.300","2.000","-99.000","-99.000"
"467440","2020-06-24 00:10:00","2.300","260.000","0.800","29.900","0.800","1008.100","0.000","2.900","280.000","2301.000","1.400","270.000","2303.000","0.000","30.000","1.000","29.900","7.000","0.000","-99.000"
"467770","2020-06-24 00:10:00","7.200","150.000","2.500","29.000","0.720","1004.600","0.000","6.600","140.000","2340.000","4.100","150.000","2345.000","-99.000","29.000","1.000","28.900","3.000","0.000","-99.000"
