"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF070","2020-11-04 00:00:00","181.000","30.000","8.100","19.800","0.680","-99.000","0.000","14.100","40.000","2343.000","8.800","30.000","2349.000","-99.000","25.100","1245.000","19.800","1836.000","-99.000","-99.000"
"CAG030","2020-11-04 00:00:00","33.000","350.000","3.500","20.800","0.600","-99.000","0.000","5.000","350.000","2358.000","3.500","350.000","0.000","-99.000","26.800","1129.000","20.500","2206.000","-99.000","-99.000"
"CAH020","2020-11-04 00:00:00","93.000","330.000","2.500","20.500","0.690","-99.000","0.000","3.500","340.000","2356.000","2.500","340.000","2357.000","-99.000","27.500","1223.000","20.100","2221.000","-99.000","-99.000"
"A0Z080","2020-11-04 00:00:00","3171.000","280.000","3.100","8.500","0.730","-99.000","0.000","7.800","70.000","2320.000","4.300","260.000","2315.000","-99.000","16.700","1109.000","6.500","5.000","-99.000","-99.000"
"A0W100","2020-11-04 00:00:00","2.000","30.000","9.100","20.800","0.640","-99.000","0.000","13.600","30.000","2313.000","9.700","30.000","2303.000","-99.000","22.800","1306.000","20.700","2347.000","-99.000","-99.000"
"CAH010","2020-11-04 00:00:00","109.000","330.000","2.500","20.500","0.680","-99.000","0.000","3.700","330.000","2355.000","2.700","330.000","2354.000","-99.000","27.300","1250.000","20.500","2238.000","-99.000","-99.000"
"CAG050","2020-11-04 00:00:00","60.000","350.000","3.700","21.000","0.550","-99.000","0.000","8.000","360.000","2335.000","4.500","10.000","2326.000","-99.000","26.100","1255.000","20.600","1912.000","-99.000","-99.000"
"CAF090","2020-11-04 00:00:00","130.000","40.000","4.700","19.800","0.680","-99.000","0.000","9.600","40.000","2347.000","5.400","30.000","2351.000","-99.000","24.800","1146.000","19.600","1839.000","-99.000","-99.000"
"D2F230","2020-11-04 00:00:00","1734.000","0.000","0.100","9.200","0.860","-99.000","0.000","3.400","120.000","2310.000","1.100","90.000","2301.000","-99.000","17.800","1140.000","6.600","425.000","-99.000","-99.000"
"CAF020","2020-11-04 00:00:00","209.000","20.000","4.900","19.700","0.700","-99.000","0.000","8.000","360.000","2358.000","5.000","20.000","2346.000","-99.000","25.100","1221.000","19.600","2348.000","-99.000","-99.000"
"CAF040","2020-11-04 00:00:00","54.000","30.000","4.500","21.500","0.590","-99.000","0.000","8.500","40.000","2345.000","4.800","30.000","2354.000","-99.000","27.100","1225.000","21.000","1938.000","-99.000","-99.000"
"A0K420","2020-11-04 00:00:00","22.000","30.000","8.600","21.300","0.690","-99.000","0.000","14.500","10.000","2355.000","8.900","30.000","2357.000","-99.000","25.100","1248.000","21.200","1901.000","-99.000","-99.000"
"CAF030","2020-11-04 00:00:00","195.000","20.000","4.500","19.800","0.640","-99.000","0.000","7.000","30.000","2356.000","4.500","20.000","2355.000","-99.000","26.200","1218.000","19.800","1906.000","-99.000","-99.000"
"A0W030","2020-11-04 00:00:00","6.000","30.000","4.500","20.400","0.610","-99.000","0.000","13.000","50.000","2325.000","5.100","30.000","2339.000","-99.000","24.900","1140.000","20.400","2223.000","-99.000","-99.000"
"A0G720","2020-11-04 00:00:00","37.000","330.000","1.300","21.500","0.570","-99.000","0.000","3.500","10.000","-99.000","1.600","10.000","-99.000","-99.000","28.300","1220.000","20.900","1922.000","-99.000","-99.000"
"CAG040","2020-11-04 00:00:00","35.000","20.000","6.900","20.800","0.670","-99.000","0.000","10.600","20.000","2354.000","7.000","20.000","2354.000","-99.000","25.700","1347.000","20.800","2203.000","-99.000","-99.000"
"A0T780","2020-11-04 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-04 00:00:00","28.000","20.000","3.500","21.300","0.540","-99.000","0.000","6.800","10.000","2357.000","3.600","20.000","2338.000","-99.000","27.100","1152.000","21.100","1917.000","-99.000","-99.000"
"CAE070","2020-11-04 00:10:00","77.000","30.000","7.500","19.700","0.780","-99.000","0.000","14.600","10.000","2344.000","8.400","30.000","2304.000","-99.000","19.800","1.000","19.700","3.000","-99.000","-99.000"
"A0C540","2020-11-04 00:10:00","1374.000","90.000","5.100","10.000","0.930","-99.000","0.000","11.100","90.000","2315.000","5.800","100.000","2315.000","-99.000","10.000","2.000","9.900","1.000","-99.000","-99.000"
"CAG010","2020-11-04 00:10:00","28.000","30.000","3.900","21.100","0.560","-99.000","0.000","6.800","10.000","2357.000","3.600","20.000","2338.000","-99.000","21.300","1.000","21.100","5.000","-99.000","-99.000"
"A0T780","2020-11-04 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-11-04 00:10:00","35.000","20.000","7.500","20.800","0.670","-99.000","0.000","10.600","20.000","2354.000","7.000","20.000","2354.000","-99.000","21.000","2.000","20.800","1.000","-99.000","-99.000"
"A0G720","2020-11-04 00:10:00","37.000","310.000","0.900","21.600","0.580","-99.000","0.000","3.500","10.000","-99.000","1.600","10.000","-99.000","-99.000","21.700","6.000","21.200","3.000","-99.000","-99.000"
"A0W030","2020-11-04 00:10:00","6.000","40.000","5.100","20.500","0.610","-99.000","0.000","13.000","50.000","2325.000","5.100","30.000","2339.000","-99.000","20.500","8.000","20.400","1.000","-99.000","-99.000"
"CAF030","2020-11-04 00:10:00","195.000","20.000","4.400","19.800","0.650","-99.000","0.000","7.000","30.000","2356.000","4.500","20.000","2355.000","-99.000","19.800","1.000","19.800","4.000","-99.000","-99.000"
"A0K420","2020-11-04 00:10:00","22.000","30.000","7.900","21.200","0.690","-99.000","0.000","14.500","10.000","2355.000","8.900","30.000","2357.000","-99.000","21.400","4.000","21.200","8.000","-99.000","-99.000"
"CAF040","2020-11-04 00:10:00","54.000","30.000","3.600","21.300","0.600","-99.000","0.000","8.500","40.000","2345.000","4.800","30.000","2354.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"CAF020","2020-11-04 00:10:00","209.000","20.000","5.400","19.500","0.700","-99.000","0.000","8.000","360.000","2358.000","5.000","20.000","2346.000","-99.000","19.600","1.000","19.500","4.000","-99.000","-99.000"
"D2F230","2020-11-04 00:10:00","1734.000","90.000","0.600","9.400","0.860","-99.000","0.000","3.400","120.000","2310.000","1.100","90.000","2301.000","-99.000","9.400","7.000","9.200","1.000","-99.000","-99.000"
"CAF090","2020-11-04 00:10:00","130.000","40.000","4.500","19.800","0.690","-99.000","0.000","9.600","40.000","2347.000","5.400","30.000","2351.000","-99.000","19.800","1.000","19.800","2.000","-99.000","-99.000"
"CAG050","2020-11-04 00:10:00","60.000","350.000","3.400","20.800","0.570","-99.000","0.000","8.000","360.000","2335.000","4.500","10.000","2326.000","-99.000","20.800","1.000","20.800","3.000","-99.000","-99.000"
"CAH010","2020-11-04 00:10:00","109.000","330.000","2.700","20.600","0.680","-99.000","0.000","3.700","330.000","2355.000","2.700","330.000","2354.000","-99.000","20.600","3.000","20.500","1.000","-99.000","-99.000"
"A0W100","2020-11-04 00:10:00","2.000","30.000","8.500","20.700","0.640","-99.000","0.000","13.600","30.000","2313.000","9.700","30.000","2303.000","-99.000","20.800","1.000","20.600","3.000","-99.000","-99.000"
"A0Z080","2020-11-04 00:10:00","3171.000","270.000","2.700","8.500","0.740","-99.000","0.000","7.800","70.000","2320.000","4.300","260.000","2315.000","-99.000","8.600","7.000","8.500","1.000","-99.000","-99.000"
"CAH020","2020-11-04 00:10:00","93.000","330.000","2.200","20.500","0.670","-99.000","0.000","3.500","340.000","2356.000","2.500","340.000","2357.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAG030","2020-11-04 00:10:00","33.000","350.000","3.700","20.800","0.600","-99.000","0.000","5.000","350.000","2358.000","3.500","350.000","0.000","-99.000","20.800","8.000","20.800","1.000","-99.000","-99.000"
"CAF070","2020-11-04 00:10:00","181.000","30.000","7.000","19.700","0.700","-99.000","0.000","14.100","40.000","2343.000","8.800","30.000","2349.000","-99.000","19.800","1.000","19.600","6.000","-99.000","-99.000"
"CAG060","2020-11-04 00:10:00","48.000","10.000","5.300","21.300","0.570","-99.000","0.000","8.600","20.000","2359.000","5.400","10.000","2335.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"CAE030","2020-11-04 00:10:00","76.000","30.000","5.000","20.000","0.580","-99.000","0.000","10.600","20.000","2309.000","5.000","30.000","0.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"A2K570","2020-11-04 00:10:00","90.000","0.000","0.100","20.300","0.970","-99.000","0.000","2.100","310.000","2320.000","1.200","310.000","2322.000","-99.000","20.300","1.000","20.300","6.000","-99.000","-99.000"
"CAE050","2020-11-04 00:10:00","339.000","40.000","7.000","18.800","0.600","-99.000","0.000","11.100","60.000","2344.000","7.200","40.000","2350.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAE090","2020-11-04 00:10:00","89.000","30.000","7.000","19.600","0.760","-99.000","0.000","13.300","40.000","2356.000","9.100","40.000","2305.000","-99.000","19.800","1.000","19.600","9.000","-99.000","-99.000"
"CAF080","2020-11-04 00:10:00","208.000","30.000","7.000","19.500","0.710","-99.000","0.000","11.300","30.000","2358.000","7.500","30.000","0.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAL010","2020-11-04 00:10:00","46.000","20.000","1.500","20.300","0.700","-99.000","0.000","3.500","360.000","2352.000","2.100","20.000","2354.000","-99.000","20.300","1.000","20.300","1.000","-99.000","-99.000"
"CAF050","2020-11-04 00:10:00","85.000","350.000","2.500","21.300","0.620","-99.000","0.000","3.000","350.000","2358.000","2.200","340.000","2348.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"A0W080","2020-11-04 00:10:00","3.000","30.000","16.500","21.600","0.760","-99.000","0.000","25.500","60.000","2340.000","16.600","30.000","2324.000","-99.000","21.800","1.000","21.500","4.000","-99.000","-99.000"
"CAE080","2020-11-04 00:10:00","64.000","30.000","8.100","19.500","0.820","-99.000","0.000","16.000","30.000","2357.000","9.500","30.000","2337.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAAH60","2020-11-04 00:10:00","18.000","170.000","0.300","18.100","0.990","-99.000","0.000","4.300","140.000","2345.000","1.100","110.000","2302.000","-99.000","18.100","10.000","17.900","6.000","-99.000","-99.000"
"CAE060","2020-11-04 00:10:00","28.000","50.000","11.600","19.000","0.820","-99.000","0.000","-99.000","40.000","2332.000","13.300","50.000","2334.000","-99.000","19.300","1.000","19.000","9.000","-99.000","-99.000"
"CAE040","2020-11-04 00:10:00","97.000","30.000","6.700","19.800","0.710","-99.000","0.000","12.100","10.000","2322.000","7.300","20.000","2301.000","-99.000","20.100","1.000","19.800","10.000","-99.000","-99.000"
"CAF060","2020-11-04 00:10:00","117.000","30.000","5.700","19.800","0.580","-99.000","0.000","12.400","60.000","2336.000","7.400","40.000","2337.000","-99.000","20.100","1.000","19.800","8.000","-99.000","-99.000"
"CAE010","2020-11-04 00:10:00","266.000","30.000","2.700","18.500","0.750","-99.000","0.000","7.000","30.000","2309.000","3.100","20.000","2331.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"CAD010","2020-11-04 00:10:00","36.000","30.000","8.600","19.500","0.780","-99.000","0.000","17.000","30.000","2349.000","9.600","30.000","2301.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAF010","2020-11-04 00:10:00","150.000","360.000","2.700","20.000","0.630","-99.000","0.000","9.100","350.000","2342.000","3.600","360.000","2343.000","-99.000","20.100","1.000","20.000","9.000","-99.000","-99.000"
"467420","2020-11-04 00:10:00","8.100","10.000","2.300","20.700","0.660","1013.500","0.000","3.700","360.000","2352.000","2.200","10.000","2342.000","-99.000","20.800","1.000","20.700","3.000","0.000","-99.000"
"CAJ020","2020-11-04 00:10:00","50.000","360.000","1.500","20.500","0.670","-99.000","0.000","5.000","360.000","2343.000","3.400","10.000","2343.000","-99.000","20.600","9.000","20.500","1.000","-99.000","-99.000"
"CAJ010","2020-11-04 00:10:00","130.000","220.000","1.700","20.600","0.780","-99.000","0.000","2.600","220.000","2359.000","1.600","230.000","2347.000","-99.000","20.800","1.000","20.600","9.000","-99.000","-99.000"
"CAE020","2020-11-04 00:10:00","32.000","30.000","7.300","20.100","0.800","-99.000","0.000","14.600","10.000","2315.000","8.600","20.000","2345.000","-99.000","20.200","1.000","20.100","2.000","-99.000","-99.000"
"CAF050","2020-11-04 00:20:00","85.000","350.000","2.200","21.300","0.620","-99.000","0.000","3.000","350.000","2358.000","2.200","340.000","2348.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"467420","2020-11-04 00:20:00","8.100","10.000","2.400","20.700","0.660","1013.600","0.000","3.700","360.000","2352.000","2.200","10.000","2342.000","-99.000","20.800","1.000","20.700","3.000","0.000","-99.000"
"CAJ020","2020-11-04 00:20:00","50.000","350.000","2.100","20.500","0.680","-99.000","0.000","5.000","360.000","2343.000","3.400","10.000","2343.000","-99.000","20.600","9.000","20.500","1.000","-99.000","-99.000"
"CAJ010","2020-11-04 00:20:00","130.000","220.000","2.100","20.600","0.770","-99.000","0.000","2.600","220.000","2359.000","1.600","230.000","2347.000","-99.000","20.800","1.000","20.600","9.000","-99.000","-99.000"
"CAE020","2020-11-04 00:20:00","32.000","30.000","8.100","20.100","0.790","-99.000","0.000","14.600","10.000","2315.000","8.600","20.000","2345.000","-99.000","20.200","1.000","20.000","17.000","-99.000","-99.000"
"A0C540","2020-11-04 00:20:00","1374.000","100.000","5.000","9.900","0.940","-99.000","0.000","11.100","90.000","2315.000","5.800","100.000","2315.000","-99.000","10.000","2.000","9.900","1.000","-99.000","-99.000"
"CAG010","2020-11-04 00:20:00","28.000","30.000","4.200","21.000","0.570","-99.000","0.000","6.800","10.000","2357.000","3.600","20.000","2338.000","-99.000","21.300","1.000","21.000","11.000","-99.000","-99.000"
"A0T780","2020-11-04 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-11-04 00:20:00","35.000","20.000","6.000","20.500","0.710","-99.000","0.000","10.600","20.000","2354.000","7.000","20.000","2354.000","-99.000","21.000","2.000","20.500","20.000","-99.000","-99.000"
"A0G720","2020-11-04 00:20:00","37.000","320.000","1.300","21.300","0.600","-99.000","0.000","3.500","10.000","-99.000","1.600","10.000","-99.000","-99.000","21.700","6.000","21.200","3.000","-99.000","-99.000"
"A0W030","2020-11-04 00:20:00","6.000","40.000","4.700","20.400","0.590","-99.000","0.000","13.000","50.000","2325.000","5.100","30.000","2339.000","-99.000","20.500","8.000","20.400","1.000","-99.000","-99.000"
"CAF030","2020-11-04 00:20:00","195.000","20.000","4.000","19.800","0.660","-99.000","0.000","7.000","30.000","2356.000","4.500","20.000","2355.000","-99.000","19.800","1.000","19.800","4.000","-99.000","-99.000"
"A0K420","2020-11-04 00:20:00","22.000","30.000","8.500","21.200","0.710","-99.000","0.000","14.500","10.000","2355.000","8.900","30.000","2357.000","-99.000","21.400","4.000","21.100","17.000","-99.000","-99.000"
"CAF040","2020-11-04 00:20:00","54.000","30.000","5.000","21.300","0.610","-99.000","0.000","8.500","40.000","2345.000","4.800","30.000","2354.000","-99.000","21.300","1.000","21.300","13.000","-99.000","-99.000"
"CAF020","2020-11-04 00:20:00","209.000","30.000","5.700","19.500","0.700","-99.000","0.000","8.000","360.000","2358.000","5.000","20.000","2346.000","-99.000","19.600","1.000","19.500","4.000","-99.000","-99.000"
"D2F230","2020-11-04 00:20:00","1734.000","0.000","0.200","9.600","0.850","-99.000","0.000","3.400","120.000","2310.000","1.100","90.000","2301.000","-99.000","9.600","20.000","9.200","1.000","-99.000","-99.000"
"CAF090","2020-11-04 00:20:00","130.000","50.000","3.900","19.800","0.690","-99.000","0.000","9.600","40.000","2347.000","5.400","30.000","2351.000","-99.000","19.800","1.000","19.800","2.000","-99.000","-99.000"
"CAG050","2020-11-04 00:20:00","60.000","340.000","2.900","20.800","0.580","-99.000","0.000","8.000","360.000","2335.000","4.500","10.000","2326.000","-99.000","20.800","1.000","20.800","3.000","-99.000","-99.000"
"CAH010","2020-11-04 00:20:00","109.000","330.000","2.200","20.600","0.670","-99.000","0.000","3.700","330.000","2355.000","2.700","330.000","2354.000","-99.000","20.600","3.000","20.500","1.000","-99.000","-99.000"
"A0W100","2020-11-04 00:20:00","2.000","30.000","9.000","20.700","0.640","-99.000","0.000","13.600","30.000","2313.000","9.700","30.000","2303.000","-99.000","20.800","1.000","20.600","3.000","-99.000","-99.000"
"A0Z080","2020-11-04 00:20:00","3171.000","280.000","1.800","8.500","0.740","-99.000","0.000","7.800","70.000","2320.000","4.300","260.000","2315.000","-99.000","8.600","7.000","8.500","1.000","-99.000","-99.000"
"CAH020","2020-11-04 00:20:00","93.000","330.000","2.500","20.500","0.670","-99.000","0.000","3.500","340.000","2356.000","2.500","340.000","2357.000","-99.000","20.600","12.000","20.500","1.000","-99.000","-99.000"
"CAG030","2020-11-04 00:20:00","33.000","350.000","4.200","20.800","0.610","-99.000","0.000","5.000","350.000","2358.000","3.500","350.000","0.000","-99.000","20.800","8.000","20.800","1.000","-99.000","-99.000"
"CAF070","2020-11-04 00:20:00","181.000","30.000","6.400","19.500","0.720","-99.000","0.000","14.100","40.000","2343.000","8.800","30.000","2349.000","-99.000","19.800","1.000","19.500","17.000","-99.000","-99.000"
"CAG060","2020-11-04 00:20:00","48.000","10.000","5.500","21.300","0.590","-99.000","0.000","8.600","20.000","2359.000","5.400","10.000","2335.000","-99.000","21.300","1.000","21.300","18.000","-99.000","-99.000"
"CAE030","2020-11-04 00:20:00","76.000","30.000","4.700","19.800","0.570","-99.000","0.000","10.600","20.000","2309.000","5.000","30.000","0.000","-99.000","20.000","1.000","19.800","17.000","-99.000","-99.000"
"A2K570","2020-11-04 00:20:00","90.000","0.000","0.200","20.300","0.990","-99.000","0.000","2.100","310.000","2320.000","1.200","310.000","2322.000","-99.000","20.300","1.000","20.300","6.000","-99.000","-99.000"
"CAE050","2020-11-04 00:20:00","339.000","40.000","7.000","18.600","0.610","-99.000","0.000","11.100","60.000","2344.000","7.200","40.000","2350.000","-99.000","18.800","1.000","18.600","15.000","-99.000","-99.000"
"CAE090","2020-11-04 00:20:00","89.000","30.000","7.000","19.500","0.760","-99.000","0.000","13.300","40.000","2356.000","9.100","40.000","2305.000","-99.000","19.800","1.000","19.500","15.000","-99.000","-99.000"
"CAF080","2020-11-04 00:20:00","208.000","30.000","6.800","19.500","0.720","-99.000","0.000","11.300","30.000","2358.000","7.500","30.000","0.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAE070","2020-11-04 00:20:00","77.000","30.000","7.700","19.600","0.780","-99.000","0.000","14.600","10.000","2344.000","8.400","30.000","2304.000","-99.000","19.800","1.000","19.500","19.000","-99.000","-99.000"
"CAF010","2020-11-04 00:20:00","150.000","360.000","2.200","20.000","0.640","-99.000","0.000","9.100","350.000","2342.000","3.600","360.000","2343.000","-99.000","20.100","1.000","20.000","9.000","-99.000","-99.000"
"CAD010","2020-11-04 00:20:00","36.000","40.000","8.600","19.300","0.790","-99.000","0.000","17.000","30.000","2349.000","9.600","30.000","2301.000","-99.000","19.500","1.000","19.300","18.000","-99.000","-99.000"
"CAE010","2020-11-04 00:20:00","266.000","20.000","2.600","18.300","0.760","-99.000","0.000","7.000","30.000","2309.000","3.100","20.000","2331.000","-99.000","18.500","1.000","18.300","20.000","-99.000","-99.000"
"CAF060","2020-11-04 00:20:00","117.000","30.000","6.900","19.600","0.590","-99.000","0.000","12.400","60.000","2336.000","7.400","40.000","2337.000","-99.000","20.100","1.000","19.600","18.000","-99.000","-99.000"
"CAE040","2020-11-04 00:20:00","97.000","30.000","8.600","20.000","0.720","-99.000","0.000","12.100","10.000","2322.000","7.300","20.000","2301.000","-99.000","20.100","1.000","19.800","10.000","-99.000","-99.000"
"CAE060","2020-11-04 00:20:00","28.000","50.000","10.500","19.000","0.820","-99.000","0.000","-99.000","40.000","2332.000","13.300","50.000","2334.000","-99.000","19.300","1.000","19.000","9.000","-99.000","-99.000"
"CAAH60","2020-11-04 00:20:00","18.000","150.000","0.400","18.000","0.990","-99.000","0.000","4.300","140.000","2345.000","1.100","110.000","2302.000","-99.000","18.100","10.000","17.900","6.000","-99.000","-99.000"
"CAE080","2020-11-04 00:20:00","64.000","30.000","7.700","19.300","0.820","-99.000","0.000","16.000","30.000","2357.000","9.500","30.000","2337.000","-99.000","19.500","1.000","19.300","18.000","-99.000","-99.000"
"A0W080","2020-11-04 00:20:00","3.000","30.000","16.400","21.500","0.760","-99.000","0.000","25.500","60.000","2340.000","16.600","30.000","2324.000","-99.000","21.800","1.000","21.200","14.000","-99.000","-99.000"
"CAL010","2020-11-04 00:20:00","46.000","360.000","0.900","20.300","0.710","-99.000","0.000","3.500","360.000","2352.000","2.100","20.000","2354.000","-99.000","20.500","13.000","20.300","1.000","-99.000","-99.000"
"A0C540","2020-11-04 00:30:00","1374.000","100.000","4.400","9.800","0.950","-99.000","0.000","11.100","90.000","2315.000","5.800","100.000","2315.000","-99.000","10.000","2.000","9.800","25.000","-99.000","-99.000"
"CAE020","2020-11-04 00:30:00","32.000","30.000","9.500","19.800","0.810","-99.000","0.000","14.600","10.000","2315.000","8.600","20.000","2345.000","-99.000","20.200","1.000","19.800","28.000","-99.000","-99.000"
"CAJ010","2020-11-04 00:30:00","130.000","230.000","1.700","20.500","0.780","-99.000","0.000","2.600","220.000","2359.000","1.600","230.000","2347.000","-99.000","20.800","1.000","20.500","23.000","-99.000","-99.000"
"CAJ020","2020-11-04 00:30:00","50.000","360.000","2.100","20.500","0.670","-99.000","0.000","5.000","360.000","2343.000","3.400","10.000","2343.000","-99.000","20.600","9.000","20.500","1.000","-99.000","-99.000"
"467420","2020-11-04 00:30:00","8.100","360.000","2.300","20.800","0.660","1013.400","0.000","3.700","360.000","2352.000","2.200","10.000","2342.000","-99.000","20.800","1.000","20.700","3.000","0.000","-99.000"
