"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG050","2020-07-19 00:00:00","60.000","180.000","3.200","29.300","0.830","-99.000","0.000","6.900","180.000","2308.000","4.300","190.000","2301.000","-99.000","33.700","1443.000","27.300","506.000","-99.000","-99.000"
"CAF090","2020-07-19 00:00:00","130.000","130.000","2.600","28.700","0.850","-99.000","0.000","5.200","140.000","2342.000","2.700","130.000","2348.000","-99.000","33.600","953.000","27.300","446.000","-99.000","-99.000"
"D2F230","2020-07-19 00:00:00","1734.000","50.000","0.500","15.100","0.920","-99.000","0.000","1.300","60.000","2310.000","0.700","40.000","2309.000","-99.000","27.700","1247.000","13.100","534.000","-99.000","-99.000"
"CAF020","2020-07-19 00:00:00","209.000","80.000","1.000","28.200","0.810","-99.000","0.000","4.800","230.000","2348.000","1.200","240.000","2315.000","-99.000","33.200","1354.000","26.800","503.000","-99.000","-99.000"
"CAF040","2020-07-19 00:00:00","54.000","160.000","1.800","29.000","0.820","-99.000","0.000","3.200","180.000","2350.000","2.100","170.000","2354.000","-99.000","34.700","1522.000","27.000","512.000","-99.000","-99.000"
"467420","2020-07-19 00:00:00","8.100","150.000","2.500","29.600","0.780","1008.200","0.000","5.300","180.000","2323.000","3.200","180.000","2328.000","-99.000","34.800","1222.000","27.200","550.000","10.700","-99.000"
"467990","2020-07-19 00:00:00","97.842","220.000","8.700","27.000","0.820","995.800","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","31.400","1338.000","26.300","519.000","10.200","-99.000"
"CAJ020","2020-07-19 00:00:00","50.000","190.000","2.700","29.000","0.630","-99.000","0.000","4.900","190.000","2359.000","3.200","190.000","2332.000","-99.000","34.000","1456.000","26.700","353.000","-99.000","-99.000"
"CAJ010","2020-07-19 00:00:00","130.000","230.000","1.000","28.000","0.830","-99.000","0.000","3.000","100.000","2319.000","2.100","110.000","2320.000","-99.000","34.500","1515.000","24.500","515.000","-99.000","-99.000"
"CAE020","2020-07-19 00:00:00","32.000","180.000","1.300","29.600","0.750","-99.000","0.000","4.700","170.000","2310.000","1.800","180.000","2331.000","-99.000","33.600","1338.000","28.800","423.000","-99.000","-99.000"
"A0C540","2020-07-19 00:00:00","1374.000","350.000","1.300","20.300","0.930","-99.000","0.000","1.800","20.000","2359.000","1.300","350.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-07-19 00:00:00","4.000","200.000","2.000","29.800","0.810","1009.000","0.000","5.600","200.000","2344.000","2.500","190.000","2301.000","-99.000","34.100","1309.000","29.200","516.000","-99.000","-99.000"
"CAG010","2020-07-19 00:00:00","28.000","180.000","2.100","29.300","0.830","-99.000","0.000","4.500","200.000","2314.000","2.700","190.000","2314.000","-99.000","34.700","1441.000","28.100","456.000","-99.000","-99.000"
"A0T780","2020-07-19 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 00:00:00","35.000","180.000","3.200","29.300","0.800","-99.000","0.000","5.300","200.000","2330.000","3.700","180.000","2347.000","-99.000","33.200","1418.000","27.000","521.000","-99.000","-99.000"
"A0G720","2020-07-19 00:00:00","37.000","80.000","0.300","29.100","0.840","-99.000","0.000","1.800","60.000","-99.000","0.900","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-19 00:00:00","6.000","240.000","2.600","26.800","0.970","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 00:00:00","195.000","170.000","1.300","28.600","0.630","-99.000","0.000","4.800","160.000","2335.000","1.700","180.000","2304.000","-99.000","33.600","1459.000","27.200","520.000","-99.000","-99.000"
"A0K420","2020-07-19 00:00:00","22.000","170.000","3.500","29.000","0.870","-99.000","0.000","5.700","180.000","2338.000","3.700","170.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-07-19 00:00:00","208.000","160.000","4.300","27.500","0.710","-99.000","0.000","7.000","180.000","2324.000","4.300","160.000","0.000","-99.000","32.000","1422.000","26.500","518.000","-99.000","-99.000"
"CAE090","2020-07-19 00:00:00","89.000","170.000","1.800","29.000","0.810","-99.000","0.000","6.000","170.000","2348.000","2.100","170.000","2339.000","-99.000","32.200","945.000","27.700","459.000","-99.000","-99.000"
"CAE050","2020-07-19 00:00:00","339.000","190.000","1.000","27.100","0.720","-99.000","0.000","3.900","180.000","2307.000","1.500","180.000","2301.000","-99.000","33.100","1333.000","25.800","431.000","-99.000","-99.000"
"A2K570","2020-07-19 00:00:00","90.000","190.000","1.700","27.800","0.990","-99.000","0.000","3.100","180.000","2359.000","1.700","190.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-19 00:00:00","76.000","220.000","1.300","29.000","0.580","-99.000","0.000","4.300","220.000","0.000","1.300","220.000","0.000","-99.000","35.100","1026.000","28.000","500.000","-99.000","-99.000"
"CAG060","2020-07-19 00:00:00","48.000","140.000","1.100","28.500","0.860","-99.000","0.000","3.100","150.000","2331.000","1.100","140.000","2310.000","-99.000","34.000","1458.000","26.600","534.000","-99.000","-99.000"
"CAF070","2020-07-19 00:00:00","181.000","180.000","3.200","27.700","0.710","-99.000","0.000","7.000","190.000","2325.000","4.000","180.000","2309.000","-99.000","32.200","1407.000","27.100","500.000","-99.000","-99.000"
"CAG030","2020-07-19 00:00:00","33.000","170.000","2.500","29.200","0.840","-99.000","0.000","4.400","180.000","2307.000","2.700","170.000","2308.000","-99.000","34.600","1439.000","27.800","137.000","-99.000","-99.000"
"469020","2020-07-19 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-19 00:00:00","77.000","180.000","3.600","29.000","0.780","-99.000","0.000","8.100","180.000","2328.000","4.500","200.000","2301.000","-99.000","32.200","1005.000","27.800","433.000","-99.000","-99.000"
"CAF010","2020-07-19 00:00:00","150.000","180.000","3.200","28.800","0.820","-99.000","0.000","6.900","220.000","2333.000","3.700","190.000","2316.000","-99.000","33.700","1427.000","27.800","450.000","-99.000","-99.000"
"CAE010","2020-07-19 00:10:00","266.000","190.000","3.500","27.700","0.800","-99.000","0.000","6.200","200.000","2353.000","3.200","190.000","2356.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAG040","2020-07-19 00:10:00","35.000","170.000","3.600","29.300","0.800","-99.000","0.000","5.300","200.000","2330.000","3.700","180.000","2347.000","-99.000","29.300","1.000","29.300","1.000","-99.000","-99.000"
"A0G720","2020-07-19 00:10:00","37.000","110.000","0.300","29.000","0.840","-99.000","0.000","1.800","60.000","-99.000","0.900","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-19 00:10:00","6.000","230.000","2.700","26.700","0.960","-99.000","0.000","5.500","230.000","2309.000","2.700","240.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 00:10:00","195.000","180.000","1.300","28.600","0.630","-99.000","0.000","4.800","160.000","2335.000","1.700","180.000","2304.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"A0K420","2020-07-19 00:10:00","22.000","170.000","3.300","29.000","0.870","-99.000","0.000","5.700","180.000","2338.000","3.700","170.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-07-19 00:10:00","54.000","160.000","2.100","29.000","0.820","-99.000","0.000","3.200","180.000","2350.000","2.100","170.000","2354.000","-99.000","29.000","1.000","29.000","1.000","-99.000","-99.000"
"CAF020","2020-07-19 00:10:00","209.000","330.000","1.100","28.100","0.810","-99.000","0.000","4.800","230.000","2348.000","1.200","240.000","2315.000","-99.000","28.200","1.000","28.100","9.000","-99.000","-99.000"
"D2F230","2020-07-19 00:10:00","1734.000","40.000","0.400","14.900","0.920","-99.000","0.000","1.300","60.000","2310.000","0.700","40.000","2309.000","-99.000","15.000","1.000","14.900","10.000","-99.000","-99.000"
"CAF090","2020-07-19 00:10:00","130.000","130.000","2.400","28.700","0.850","-99.000","0.000","5.200","140.000","2342.000","2.700","130.000","2348.000","-99.000","28.700","1.000","28.700","1.000","-99.000","-99.000"
"CAG050","2020-07-19 00:10:00","60.000","140.000","2.200","28.800","0.840","-99.000","0.000","6.900","180.000","2308.000","4.300","190.000","2301.000","-99.000","29.300","1.000","28.800","10.000","-99.000","-99.000"
"A0A9M0","2020-07-19 00:10:00","24.058","120.000","1.000","27.400","0.850","1005.800","-99.000","3.400","120.000","2302.000","1.500","130.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 00:10:00","109.000","140.000","2.200","28.500","0.660","-99.000","0.000","5.200","130.000","2315.000","4.000","140.000","2301.000","-99.000","28.600","1.000","28.500","4.000","-99.000","-99.000"
"A0W100","2020-07-19 00:10:00","2.000","210.000","5.400","26.900","0.950","-99.000","0.000","7.900","210.000","2307.000","5.300","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-19 00:10:00","3171.000","270.000","5.900","9.500","0.780","-99.000","0.000","9.500","350.000","2347.000","6.300","270.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-19 00:10:00","93.000","150.000","2.500","28.800","0.820","-99.000","0.000","4.700","150.000","2304.000","3.100","160.000","2311.000","-99.000","29.000","1.000","28.800","9.000","-99.000","-99.000"
"CAG030","2020-07-19 00:10:00","33.000","160.000","2.500","29.200","0.850","-99.000","0.000","4.400","180.000","2307.000","2.700","170.000","2308.000","-99.000","29.200","1.000","29.200","1.000","-99.000","-99.000"
"CAF070","2020-07-19 00:10:00","181.000","180.000","4.000","27.700","0.710","-99.000","0.000","7.000","190.000","2325.000","4.000","180.000","2309.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAG060","2020-07-19 00:10:00","48.000","150.000","1.700","28.500","0.860","-99.000","0.000","3.100","150.000","2331.000","1.100","140.000","2310.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"CAE030","2020-07-19 00:10:00","76.000","220.000","1.500","29.100","0.580","-99.000","0.000","4.300","220.000","0.000","1.300","220.000","0.000","-99.000","29.200","8.000","29.000","1.000","-99.000","-99.000"
"A2K570","2020-07-19 00:10:00","90.000","190.000","1.200","27.700","0.990","-99.000","0.000","3.100","180.000","2359.000","1.700","190.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-07-19 00:10:00","339.000","190.000","0.800","27.100","0.720","-99.000","0.000","3.900","180.000","2307.000","1.500","180.000","2301.000","-99.000","27.200","5.000","27.100","1.000","-99.000","-99.000"
"CAE090","2020-07-19 00:10:00","89.000","170.000","1.800","29.000","0.810","-99.000","0.000","6.000","170.000","2348.000","2.100","170.000","2339.000","-99.000","29.100","1.000","29.000","8.000","-99.000","-99.000"
"CAF080","2020-07-19 00:10:00","208.000","160.000","3.900","27.300","0.710","-99.000","0.000","7.000","180.000","2324.000","4.300","160.000","0.000","-99.000","27.500","1.000","27.300","3.000","-99.000","-99.000"
"CAL010","2020-07-19 00:10:00","46.000","190.000","2.700","29.200","0.830","-99.000","0.000","5.200","190.000","2353.000","3.600","190.000","2354.000","-99.000","29.200","1.000","29.100","4.000","-99.000","-99.000"
"CAF050","2020-07-19 00:10:00","85.000","170.000","2.700","29.300","0.800","-99.000","0.000","5.400","180.000","2325.000","3.700","190.000","2311.000","-99.000","29.300","1.000","29.300","4.000","-99.000","-99.000"
"A0W080","2020-07-19 00:10:00","3.000","220.000","5.800","28.300","0.940","-99.000","0.000","7.800","250.000","2323.000","5.900","210.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-19 00:10:00","64.000","190.000","1.200","28.700","0.780","-99.000","0.000","4.300","200.000","2320.000","1.600","190.000","2355.000","-99.000","28.800","1.000","28.700","3.000","-99.000","-99.000"
"CAAH60","2020-07-19 00:10:00","18.000","180.000","0.200","27.900","0.830","-99.000","0.000","1.500","190.000","2343.000","0.200","190.000","2342.000","-99.000","27.900","10.000","27.600","2.000","-99.000","-99.000"
"CAE060","2020-07-19 00:10:00","28.000","240.000","3.400","29.200","0.710","-99.000","0.000","7.000","220.000","2313.000","4.700","230.000","2317.000","-99.000","29.300","1.000","29.200","10.000","-99.000","-99.000"
"CAE040","2020-07-19 00:10:00","97.000","190.000","5.000","29.300","0.720","-99.000","0.000","8.100","180.000","2358.000","4.300","200.000","2341.000","-99.000","29.300","7.000","29.300","1.000","-99.000","-99.000"
"CAF060","2020-07-19 00:10:00","117.000","190.000","1.800","28.500","0.680","-99.000","0.000","7.300","210.000","2305.000","4.000","200.000","2310.000","-99.000","28.600","7.000","28.500","1.000","-99.000","-99.000"
"A0T780","2020-07-19 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-07-19 00:10:00","36.000","170.000","1.500","28.100","0.630","-99.000","0.000","3.200","200.000","2352.000","1.800","190.000","2339.000","-99.000","28.300","1.000","28.100","10.000","-99.000","-99.000"
"CAE070","2020-07-19 00:10:00","77.000","170.000","4.200","29.100","0.770","-99.000","0.000","8.100","180.000","2328.000","4.500","200.000","2301.000","-99.000","29.100","1.000","29.100","1.000","-99.000","-99.000"
"CAF010","2020-07-19 00:10:00","150.000","180.000","4.400","28.800","0.820","-99.000","0.000","6.900","220.000","2333.000","3.700","190.000","2316.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"467420","2020-07-19 00:10:00","8.100","150.000","2.700","29.500","0.780","1007.900","0.000","5.300","180.000","2323.000","3.200","180.000","2328.000","-99.000","29.600","1.000","29.500","5.000","0.000","-99.000"
"CAJ020","2020-07-19 00:10:00","50.000","190.000","2.900","29.000","0.630","-99.000","0.000","4.900","190.000","2359.000","3.200","190.000","2332.000","-99.000","29.000","1.000","29.000","1.000","-99.000","-99.000"
"CAJ010","2020-07-19 00:10:00","130.000","110.000","1.600","27.300","0.850","-99.000","0.000","3.000","100.000","2319.000","2.100","110.000","2320.000","-99.000","28.000","1.000","27.300","10.000","-99.000","-99.000"
"CAE020","2020-07-19 00:10:00","32.000","180.000","1.500","29.700","0.760","-99.000","0.000","4.700","170.000","2310.000","1.800","180.000","2331.000","-99.000","29.700","8.000","29.600","1.000","-99.000","-99.000"
"A0C540","2020-07-19 00:10:00","1374.000","360.000","1.100","20.400","0.950","-99.000","0.000","1.800","20.000","2359.000","1.300","350.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 00:10:00","28.000","180.000","2.200","29.200","0.840","-99.000","0.000","4.500","200.000","2314.000","2.700","190.000","2314.000","-99.000","29.300","1.000","29.200","4.000","-99.000","-99.000"
"CAH020","2020-07-19 00:20:00","93.000","160.000","2.600","28.800","0.820","-99.000","0.000","4.700","150.000","2304.000","3.100","160.000","2311.000","-99.000","29.000","1.000","28.800","9.000","-99.000","-99.000"
"CAG030","2020-07-19 00:20:00","33.000","160.000","2.600","29.200","0.840","-99.000","0.000","4.400","180.000","2307.000","2.700","170.000","2308.000","-99.000","29.200","1.000","29.200","1.000","-99.000","-99.000"
"CAF070","2020-07-19 00:20:00","181.000","180.000","4.200","27.700","0.720","-99.000","0.000","7.000","190.000","2325.000","4.000","180.000","2309.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAG060","2020-07-19 00:20:00","48.000","150.000","1.800","28.500","0.860","-99.000","0.000","3.100","150.000","2331.000","1.100","140.000","2310.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"CAE030","2020-07-19 00:20:00","76.000","220.000","1.200","28.800","0.590","-99.000","0.000","4.300","220.000","0.000","1.300","220.000","0.000","-99.000","29.200","8.000","28.800","16.000","-99.000","-99.000"
"A2K570","2020-07-19 00:20:00","90.000","170.000","0.800","27.500","0.990","-99.000","0.000","3.100","180.000","2359.000","1.700","190.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-07-19 00:20:00","339.000","190.000","0.900","27.000","0.730","-99.000","0.000","3.900","180.000","2307.000","1.500","180.000","2301.000","-99.000","27.200","5.000","27.000","13.000","-99.000","-99.000"
"CAE090","2020-07-19 00:20:00","89.000","170.000","1.600","29.000","0.810","-99.000","0.000","6.000","170.000","2348.000","2.100","170.000","2339.000","-99.000","29.100","1.000","29.000","8.000","-99.000","-99.000"
"CAF080","2020-07-19 00:20:00","208.000","160.000","4.300","27.300","0.720","-99.000","0.000","7.000","180.000","2324.000","4.300","160.000","0.000","-99.000","27.500","1.000","27.300","3.000","-99.000","-99.000"
"CAL010","2020-07-19 00:20:00","46.000","200.000","2.700","29.200","0.830","-99.000","0.000","5.200","190.000","2353.000","3.600","190.000","2354.000","-99.000","29.200","1.000","29.100","4.000","-99.000","-99.000"
"CAF050","2020-07-19 00:20:00","85.000","170.000","3.600","29.200","0.810","-99.000","0.000","5.400","180.000","2325.000","3.700","190.000","2311.000","-99.000","29.300","1.000","29.200","20.000","-99.000","-99.000"
"A0W080","2020-07-19 00:20:00","3.000","220.000","5.900","28.300","0.940","-99.000","0.000","7.800","250.000","2323.000","5.900","210.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-19 00:20:00","64.000","190.000","1.000","28.700","0.780","-99.000","0.000","4.300","200.000","2320.000","1.600","190.000","2355.000","-99.000","28.800","1.000","28.700","3.000","-99.000","-99.000"
"CAAH60","2020-07-19 00:20:00","18.000","0.000","0.000","28.000","0.820","-99.000","0.000","1.500","190.000","2343.000","0.200","190.000","2342.000","-99.000","28.000","18.000","27.600","2.000","-99.000","-99.000"
"CAE060","2020-07-19 00:20:00","28.000","240.000","3.400","29.200","0.720","-99.000","0.000","7.000","220.000","2313.000","4.700","230.000","2317.000","-99.000","29.300","1.000","29.200","10.000","-99.000","-99.000"
"CAE040","2020-07-19 00:20:00","97.000","190.000","4.800","29.300","0.720","-99.000","0.000","8.100","180.000","2358.000","4.300","200.000","2341.000","-99.000","29.300","7.000","29.300","1.000","-99.000","-99.000"
"CAF060","2020-07-19 00:20:00","117.000","190.000","1.500","28.500","0.680","-99.000","0.000","7.300","210.000","2305.000","4.000","200.000","2310.000","-99.000","28.600","7.000","28.500","1.000","-99.000","-99.000"
"CAE010","2020-07-19 00:20:00","266.000","190.000","3.500","27.700","0.790","-99.000","0.000","6.200","200.000","2353.000","3.200","190.000","2356.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAD010","2020-07-19 00:20:00","36.000","170.000","1.500","27.800","0.640","-99.000","0.000","3.200","200.000","2352.000","1.800","190.000","2339.000","-99.000","28.300","1.000","27.800","19.000","-99.000","-99.000"
"CAF010","2020-07-19 00:20:00","150.000","180.000","4.400","28.800","0.820","-99.000","0.000","6.900","220.000","2333.000","3.700","190.000","2316.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAF040","2020-07-19 00:20:00","54.000","160.000","2.200","28.800","0.830","-99.000","0.000","3.200","180.000","2350.000","2.100","170.000","2354.000","-99.000","29.000","1.000","28.800","17.000","-99.000","-99.000"
"A0K420","2020-07-19 00:20:00","22.000","170.000","3.500","29.000","0.870","-99.000","0.000","5.700","180.000","2338.000","3.700","170.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 00:20:00","195.000","170.000","1.300","28.500","0.640","-99.000","0.000","4.800","160.000","2335.000","1.700","180.000","2304.000","-99.000","28.600","1.000","28.500","14.000","-99.000","-99.000"
"A0W030","2020-07-19 00:20:00","6.000","230.000","2.500","26.700","0.980","-99.000","0.000","5.500","230.000","2309.000","2.700","240.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-19 00:20:00","37.000","80.000","0.300","28.900","0.850","-99.000","0.000","1.800","60.000","-99.000","0.900","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 00:20:00","35.000","180.000","4.000","29.300","0.810","-99.000","0.000","5.300","200.000","2330.000","3.700","180.000","2347.000","-99.000","29.300","1.000","29.300","1.000","-99.000","-99.000"
"A0T780","2020-07-19 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 00:20:00","28.000","190.000","2.400","29.200","0.840","-99.000","0.000","4.500","200.000","2314.000","2.700","190.000","2314.000","-99.000","29.300","1.000","29.200","4.000","-99.000","-99.000"
"468100","2020-07-19 00:20:00","4.000","200.000","2.500","29.800","0.810","1008.900","0.000","5.600","200.000","2344.000","2.500","190.000","2301.000","-99.000","29.800","1.000","29.700","4.000","-99.000","-99.000"
"A0C540","2020-07-19 00:20:00","1374.000","300.000","0.600","20.400","0.920","-99.000","0.000","1.800","20.000","2359.000","1.300","350.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-19 00:20:00","32.000","180.000","1.800","29.700","0.760","-99.000","0.000","4.700","170.000","2310.000","1.800","180.000","2331.000","-99.000","29.700","8.000","29.600","1.000","-99.000","-99.000"
"CAJ010","2020-07-19 00:20:00","130.000","110.000","3.100","27.100","0.870","-99.000","0.000","3.000","100.000","2319.000","2.100","110.000","2320.000","-99.000","28.000","1.000","27.100","17.000","-99.000","-99.000"
"CAJ020","2020-07-19 00:20:00","50.000","200.000","3.400","28.800","0.640","-99.000","0.000","4.900","190.000","2359.000","3.200","190.000","2332.000","-99.000","29.000","1.000","28.800","18.000","-99.000","-99.000"
"467420","2020-07-19 00:20:00","8.100","160.000","2.300","29.400","0.790","1007.800","0.000","5.300","180.000","2323.000","3.200","180.000","2328.000","-99.000","29.600","1.000","29.400","12.000","0.000","-99.000"
"CAE070","2020-07-19 00:20:00","77.000","180.000","4.000","29.000","0.770","-99.000","0.000","8.100","180.000","2328.000","4.500","200.000","2301.000","-99.000","29.100","1.000","29.000","12.000","-99.000","-99.000"
"469020","2020-07-19 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.900","50.000","2341.000","1.300","60.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF020","2020-07-19 00:20:00","209.000","180.000","1.100","28.100","0.810","-99.000","0.000","4.800","230.000","2348.000","1.200","240.000","2315.000","-99.000","28.200","1.000","28.100","9.000","-99.000","-99.000"
"D2F230","2020-07-19 00:20:00","1734.000","20.000","0.600","14.800","0.920","-99.000","0.000","1.300","60.000","2310.000","0.700","40.000","2309.000","-99.000","15.000","1.000","14.800","14.000","-99.000","-99.000"
"CAF090","2020-07-19 00:20:00","130.000","120.000","2.100","28.700","0.850","-99.000","0.000","5.200","140.000","2342.000","2.700","130.000","2348.000","-99.000","28.700","1.000","28.700","1.000","-99.000","-99.000"
"CAG050","2020-07-19 00:20:00","60.000","140.000","2.700","28.700","0.850","-99.000","0.000","6.900","180.000","2308.000","4.300","190.000","2301.000","-99.000","29.300","1.000","28.700","16.000","-99.000","-99.000"
"A0A9M0","2020-07-19 00:20:00","24.058","350.000","0.900","27.300","0.850","1005.600","-99.000","3.400","120.000","2302.000","1.500","130.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
